user_uuid,event_name,category,event_date,start_time,end_time,frequency,repetitions_removed,event_day
b6d21aee-9b79-4364-92dd-4cd70cc261c0,Push Failure,system,2026-01-10,19:02:18.045000,19:02:18.045000,1,1,Saturday
b6d21aee-9b79-4364-92dd-4cd70cc261c0,Push Failure,system,2026-01-12,19:02:45.623000,19:02:45.623000,1,1,Monday
b6d21aee-9b79-4364-92dd-4cd70cc261c0,Push Failure,system,2026-01-14,19:02:57.902000,19:02:57.902000,1,1,Wednesday
b6d21aee-9b79-4364-92dd-4cd70cc261c0,Push Failure,system,2026-01-16,19:03:19.624000,19:03:19.624000,1,1,Friday
b6d21aee-9b79-4364-92dd-4cd70cc261c0,_location_elastic-town-search,application,2026-01-05,19:00:56.862000,19:01:10.889000,8,8,Monday
b6d21aee-9b79-4364-92dd-4cd70cc261c0,_location_special-town-search,application,2026-01-05,19:00:54.241000,19:00:54.241000,1,1,Monday
b6d21aee-9b79-4364-92dd-4cd70cc261c0,_user,application,2026-01-05,19:00:49.996000,19:00:49.996000,1,1,Monday
b6dcf0b1-30ee-42d9-8149-34837c3f60eb,Push Failure,system,2026-01-10,13:37:44.088000,13:37:44.088000,1,1,Saturday
b6dcf0b1-30ee-42d9-8149-34837c3f60eb,Push Failure,system,2026-01-11,13:38:17.174000,13:38:17.174000,1,1,Sunday
b6dcf0b1-30ee-42d9-8149-34837c3f60eb,Push Failure,system,2026-01-12,13:38:45.538000,13:38:45.538000,1,1,Monday
b6dcf0b1-30ee-42d9-8149-34837c3f60eb,Push Failure,system,2026-01-13,13:39:19.763000,13:39:19.763000,1,1,Tuesday
b6dcf0b1-30ee-42d9-8149-34837c3f60eb,Push Failure,system,2026-01-14,13:39:48.602000,13:39:48.602000,1,1,Wednesday
b6dcf0b1-30ee-42d9-8149-34837c3f60eb,Push Failure,system,2026-01-16,13:40:20.747000,13:40:20.747000,1,1,Friday
b6dcf0b1-30ee-42d9-8149-34837c3f60eb,Push Failure,system,2026-01-18,13:40:47.463000,13:40:47.463000,1,1,Sunday
b6dcf0b1-30ee-42d9-8149-34837c3f60eb,_location_elastic-town-search,application,2026-01-09,13:37:44.679000,13:40:56.908000,36,36,Friday
b6dcf0b1-30ee-42d9-8149-34837c3f60eb,_location_special-town-search,application,2026-01-09,13:37:44.167000,13:37:44.167000,1,1,Friday
b6dcf0b1-30ee-42d9-8149-34837c3f60eb,_user,application,2026-01-09,13:37:39.814000,13:37:39.815000,2,2,Friday
b6dcf0b1-30ee-42d9-8149-34837c3f60eb,select_seat,application,2026-01-09,13:39:07.738000,13:39:17.365000,9,9,Friday
b6edcc0c-9e95-4809-8f5b-3c73b9b0c4e2,Journey Ended,system,2026-01-09,22:45:26.372000,22:45:26.372000,1,1,Friday
b6edcc0c-9e95-4809-8f5b-3c73b9b0c4e2,Push Dismiss,system,2026-01-09,16:53:13.636000,16:53:13.636000,1,1,Friday
b6edcc0c-9e95-4809-8f5b-3c73b9b0c4e2,Push Sent,system,2026-01-15,12:59:37.026000,12:59:37.026000,1,1,Thursday
b6edcc0c-9e95-4809-8f5b-3c73b9b0c4e2,_location_elastic-town-search,application,2026-01-09,16:28:12.681000,16:29:25.251000,5,5,Friday
b6edcc0c-9e95-4809-8f5b-3c73b9b0c4e2,_location_special-town-search,application,2026-01-09,16:27:48.257000,16:27:48.257000,1,1,Friday
b70512c3-d0da-4946-abf4-a2a185a82a94,Onboarding_Profile Saved,application,2026-01-04,22:28:28.912000,22:29:14.104000,27,27,Sunday
b70512c3-d0da-4946-abf4-a2a185a82a94,Push Failure,system,2026-01-06,22:28:21.916000,22:28:21.916000,1,1,Tuesday
b70512c3-d0da-4946-abf4-a2a185a82a94,Push Failure,system,2026-01-07,22:28:30.609000,22:28:30.609000,1,1,Wednesday
b70512c3-d0da-4946-abf4-a2a185a82a94,Push Failure,system,2026-01-08,22:28:57.436000,22:28:57.436000,1,1,Thursday
b70512c3-d0da-4946-abf4-a2a185a82a94,Push Failure,system,2026-01-09,22:29:26.605000,22:29:26.605000,1,1,Friday
b70512c3-d0da-4946-abf4-a2a185a82a94,Push Failure,system,2026-01-11,22:29:45.214000,22:29:45.214000,1,1,Sunday
b70512c3-d0da-4946-abf4-a2a185a82a94,Push Failure,system,2026-01-13,22:29:50.801000,22:29:50.801000,1,1,Tuesday
b70512c3-d0da-4946-abf4-a2a185a82a94,Push Failure,system,2026-01-15,22:30:09.217000,22:30:09.217000,1,1,Thursday
b70512c3-d0da-4946-abf4-a2a185a82a94,_location_elastic-town-search,application,2026-01-04,22:29:31.168000,22:29:53.078000,7,7,Sunday
b70512c3-d0da-4946-abf4-a2a185a82a94,_location_special-town-search,application,2026-01-04,22:29:27.768000,22:29:27.768000,1,1,Sunday
b70512c3-d0da-4946-abf4-a2a185a82a94,_user,application,2026-01-04,22:28:24.403000,22:29:16.437000,3,3,Sunday
b705d8dd-7714-4234-94b9-1a80a935a741,Push Failure,system,2026-01-13,22:11:52.569000,22:11:52.569000,1,1,Tuesday
b705d8dd-7714-4234-94b9-1a80a935a741,Push Failure,system,2026-01-14,22:12:22.782000,22:12:22.782000,1,1,Wednesday
b705d8dd-7714-4234-94b9-1a80a935a741,Push Failure,system,2026-01-16,22:12:51.189000,22:12:51.189000,1,1,Friday
b705d8dd-7714-4234-94b9-1a80a935a741,Push Failure,system,2026-01-18,22:13:14.896000,22:13:14.896000,1,1,Sunday
b705d8dd-7714-4234-94b9-1a80a935a741,_location_elastic-town-search,application,2026-01-11,22:11:44.902000,22:12:21.393000,35,35,Sunday
b705d8dd-7714-4234-94b9-1a80a935a741,_location_elastic-town-search,application,2026-01-15,16:59:12.107000,16:59:20.404000,14,14,Thursday
b70f00f6-567e-4fad-82d5-ad0a37e9721f,Push Failure,system,2026-01-07,15:05:53.939000,15:05:53.939000,1,1,Wednesday
b70f00f6-567e-4fad-82d5-ad0a37e9721f,Push Failure,system,2026-01-08,15:06:22.000000,15:06:22.000000,1,1,Thursday
b70f00f6-567e-4fad-82d5-ad0a37e9721f,Push Failure,system,2026-01-09,15:06:30.737000,15:06:30.737000,1,1,Friday
b70f00f6-567e-4fad-82d5-ad0a37e9721f,Push Failure,system,2026-01-10,15:06:48.723000,15:06:48.723000,1,1,Saturday
b70f00f6-567e-4fad-82d5-ad0a37e9721f,Push Failure,system,2026-01-12,15:07:20.312000,15:07:20.312000,1,1,Monday
b70f00f6-567e-4fad-82d5-ad0a37e9721f,Push Failure,system,2026-01-14,15:07:50.126000,15:07:50.126000,1,1,Wednesday
b70f00f6-567e-4fad-82d5-ad0a37e9721f,Push Failure,system,2026-01-16,15:08:26.671000,15:08:26.671000,1,1,Friday
b70f00f6-567e-4fad-82d5-ad0a37e9721f,_location_elastic-town-search,application,2026-01-05,15:07:30.895000,15:08:11.437000,16,16,Monday
b70f00f6-567e-4fad-82d5-ad0a37e9721f,_location_special-town-search,application,2026-01-05,15:07:21.044000,15:07:25.612000,2,2,Monday
b70f00f6-567e-4fad-82d5-ad0a37e9721f,_ticket,application,2026-01-05,15:07:20.973000,15:07:20.973000,1,1,Monday
b70f00f6-567e-4fad-82d5-ad0a37e9721f,_user,application,2026-01-05,15:07:15.838000,15:07:19.794000,2,2,Monday
b72e257f-e3ec-4092-ab06-88f73e37779f,Journey Started,system,2026-01-11,07:08:27.665000,07:08:27.665000,1,1,Sunday
b72e257f-e3ec-4092-ab06-88f73e37779f,Push Failure,system,2026-01-13,07:09:13.332000,07:09:13.332000,1,1,Tuesday
b72e257f-e3ec-4092-ab06-88f73e37779f,Push Failure,system,2026-01-14,07:09:19.736000,07:09:19.736000,1,1,Wednesday
b72e257f-e3ec-4092-ab06-88f73e37779f,Push Failure,system,2026-01-15,07:09:48.365000,07:09:48.365000,1,1,Thursday
b72e257f-e3ec-4092-ab06-88f73e37779f,Push Failure,system,2026-01-16,07:10:16.696000,07:10:16.696000,1,1,Friday
b72e257f-e3ec-4092-ab06-88f73e37779f,Push Failure,system,2026-01-18,07:10:37.641000,07:10:37.641000,1,1,Sunday
b72e257f-e3ec-4092-ab06-88f73e37779f,_location_elastic-town-search,application,2026-01-11,07:09:20.355000,07:12:58.567000,31,31,Sunday
b72e257f-e3ec-4092-ab06-88f73e37779f,_location_special-town-search,application,2026-01-11,07:09:13.457000,07:09:13.457000,1,1,Sunday
b72e257f-e3ec-4092-ab06-88f73e37779f,_user,application,2026-01-11,07:09:10.985000,07:09:10.985000,1,1,Sunday
b75a4eae-25e5-4995-8b25-17281ac7ba90,Push Failure,system,2026-01-10,21:40:16.056000,21:40:16.056000,1,1,Saturday
b75a4eae-25e5-4995-8b25-17281ac7ba90,Push Failure,system,2026-01-11,21:40:43.547000,21:40:43.547000,1,1,Sunday
b75a4eae-25e5-4995-8b25-17281ac7ba90,Push Failure,system,2026-01-12,21:41:13.658000,21:41:13.658000,1,1,Monday
b75a4eae-25e5-4995-8b25-17281ac7ba90,Push Failure,system,2026-01-13,21:41:23.217000,21:41:23.217000,1,1,Tuesday
b75a4eae-25e5-4995-8b25-17281ac7ba90,Push Failure,system,2026-01-15,21:41:38.872000,21:41:38.872000,1,1,Thursday
b75a4eae-25e5-4995-8b25-17281ac7ba90,Push Failure,system,2026-01-17,21:41:43.775000,21:41:43.775000,1,1,Saturday
b75a4eae-25e5-4995-8b25-17281ac7ba90,_location_elastic-town-search,application,2026-01-08,21:40:00.924000,21:43:28.571000,14,14,Thursday
b75a4eae-25e5-4995-8b25-17281ac7ba90,_location_from-town,application,2026-01-08,21:39:53.450000,21:39:53.450000,1,1,Thursday
b7617bea-10b8-4bec-a7ef-69ab9c34768a,Journey Ended,system,2026-01-10,21:18:43.382000,21:18:43.382000,1,1,Saturday
b7617bea-10b8-4bec-a7ef-69ab9c34768a,Journey Started,system,2026-01-10,14:57:00.405000,14:57:00.405000,1,1,Saturday
b7617bea-10b8-4bec-a7ef-69ab9c34768a,Push Failure,system,2026-01-10,15:17:21.408000,15:18:20.389000,2,2,Saturday
b7617bea-10b8-4bec-a7ef-69ab9c34768a,_location_elastic-town-search,application,2026-01-10,14:57:33.513000,14:57:42.773000,7,7,Saturday
b7617bea-10b8-4bec-a7ef-69ab9c34768a,_location_special-town-search,application,2026-01-10,14:57:31.487000,14:57:31.487000,1,1,Saturday
b7617bea-10b8-4bec-a7ef-69ab9c34768a,_user,application,2026-01-10,14:57:29.522000,14:57:29.522000,1,1,Saturday
b7617bea-10b8-4bec-a7ef-69ab9c34768a,select_seat,application,2026-01-10,14:58:28.676000,15:00:15.832000,9,9,Saturday
b76a6bc5-2765-4839-94f0-6557c7c28481,Push Failure,system,2026-01-08,22:11:28.973000,22:11:28.973000,1,1,Thursday
b76a6bc5-2765-4839-94f0-6557c7c28481,Push Failure,system,2026-01-09,22:11:57.689000,22:11:57.689000,1,1,Friday
b76a6bc5-2765-4839-94f0-6557c7c28481,Push Failure,system,2026-01-10,22:12:16.938000,22:12:16.938000,1,1,Saturday
b76a6bc5-2765-4839-94f0-6557c7c28481,Push Failure,system,2026-01-11,22:12:45.376000,22:12:45.376000,1,1,Sunday
b76a6bc5-2765-4839-94f0-6557c7c28481,Push Failure,system,2026-01-13,22:12:51.325000,22:12:51.325000,1,1,Tuesday
b76a6bc5-2765-4839-94f0-6557c7c28481,Push Failure,system,2026-01-15,22:13:07.023000,22:13:07.023000,1,1,Thursday
b76a6bc5-2765-4839-94f0-6557c7c28481,Push Failure,system,2026-01-17,22:13:14.951000,22:13:14.951000,1,1,Saturday
b76a6bc5-2765-4839-94f0-6557c7c28481,_location_special-town-search,application,2026-01-06,22:21:44.392000,22:21:44.392000,1,1,Tuesday
b76a6bc5-2765-4839-94f0-6557c7c28481,_user,application,2026-01-06,22:21:40.815000,22:21:40.815000,1,1,Tuesday
b7720a22-5d17-46f4-8f66-5d5743991606,Push Failure,system,2026-01-15,19:40:39.659000,19:40:39.659000,1,1,Thursday
b7720a22-5d17-46f4-8f66-5d5743991606,Push Failure,system,2026-01-16,19:40:50.003000,19:40:50.003000,1,1,Friday
b7720a22-5d17-46f4-8f66-5d5743991606,Push Failure,system,2026-01-17,19:41:12.101000,19:41:12.101000,1,1,Saturday
b7720a22-5d17-46f4-8f66-5d5743991606,Push Failure,system,2026-01-18,19:41:17.776000,19:41:17.776000,1,1,Sunday
b7720a22-5d17-46f4-8f66-5d5743991606,_location_elastic-town-search,application,2026-01-13,19:40:38.311000,19:40:56.101000,16,16,Tuesday
b7720a22-5d17-46f4-8f66-5d5743991606,_user,application,2026-01-13,19:40:36.453000,19:40:36.453000,1,1,Tuesday
b7982433-d7fe-4b0a-a420-96332099b365,Push Failure,system,2026-01-10,15:39:50.344000,15:39:50.344000,1,1,Saturday
b7982433-d7fe-4b0a-a420-96332099b365,Push Failure,system,2026-01-11,15:40:16.350000,15:40:16.350000,1,1,Sunday
b7982433-d7fe-4b0a-a420-96332099b365,Push Failure,system,2026-01-12,15:40:44.909000,15:40:44.909000,1,1,Monday
b7982433-d7fe-4b0a-a420-96332099b365,Push Failure,system,2026-01-13,15:41:21.151000,15:41:21.151000,1,1,Tuesday
b7982433-d7fe-4b0a-a420-96332099b365,Push Failure,system,2026-01-15,15:41:45.326000,15:41:45.326000,1,1,Thursday
b7982433-d7fe-4b0a-a420-96332099b365,Push Failure,system,2026-01-17,15:41:51.888000,15:41:51.888000,1,1,Saturday
b7982433-d7fe-4b0a-a420-96332099b365,_location_elastic-town-search,application,2026-01-08,15:40:13.891000,15:42:48.003000,13,13,Thursday
b7982433-d7fe-4b0a-a420-96332099b365,_location_special-town-search,application,2026-01-08,15:39:57.618000,15:39:57.618000,1,1,Thursday
b7982433-d7fe-4b0a-a420-96332099b365,_user,application,2026-01-08,15:39:54.263000,15:39:54.263000,1,1,Thursday
b7cd551b-6b37-48ab-907e-f4bf8895ca17,Journey Ended,system,2026-01-02,15:50:36.553000,15:50:36.553000,1,1,Friday
b7cd551b-6b37-48ab-907e-f4bf8895ca17,Push Failure,system,2026-01-04,15:51:00.166000,15:51:00.166000,1,1,Sunday
b7cd551b-6b37-48ab-907e-f4bf8895ca17,Push Failure,system,2026-01-05,15:51:24.307000,15:51:24.307000,1,1,Monday
b7cd551b-6b37-48ab-907e-f4bf8895ca17,Push Failure,system,2026-01-06,15:51:57.519000,15:51:57.519000,1,1,Tuesday
b7cd551b-6b37-48ab-907e-f4bf8895ca17,Push Failure,system,2026-01-07,15:52:27.042000,15:52:27.042000,1,1,Wednesday
b7cd551b-6b37-48ab-907e-f4bf8895ca17,Push Failure,system,2026-01-09,15:52:55.933000,15:52:55.933000,1,1,Friday
b7cd551b-6b37-48ab-907e-f4bf8895ca17,Push Failure,system,2026-01-11,15:53:17.730000,15:53:17.730000,1,1,Sunday
b7cd551b-6b37-48ab-907e-f4bf8895ca17,Push Failure,system,2026-01-13,15:53:44.753000,15:53:44.753000,1,1,Tuesday
b7cd551b-6b37-48ab-907e-f4bf8895ca17,Push Failure,system,2026-01-15,15:54:08.620000,15:54:08.620000,1,1,Thursday
b7cd551b-6b37-48ab-907e-f4bf8895ca17,Push Failure,system,2026-01-17,15:54:24.811000,15:54:24.811000,1,1,Saturday
b7cd551b-6b37-48ab-907e-f4bf8895ca17,_location_elastic-town-search,application,2026-01-02,15:51:59.909000,15:58:43.950000,72,72,Friday
b7cd551b-6b37-48ab-907e-f4bf8895ca17,_user,application,2026-01-02,15:51:36.567000,15:51:36.567000,1,1,Friday
b7eaf30e-57c5-4c0d-b0bb-b20097641492,Journey Ended,system,2026-01-01,16:12:54.215000,16:12:54.879000,2,2,Thursday
b7eaf30e-57c5-4c0d-b0bb-b20097641492,Journey Started,system,2026-01-01,16:13:06.529000,16:13:06.529000,1,1,Thursday
b7eaf30e-57c5-4c0d-b0bb-b20097641492,Push Failure,system,2026-01-03,16:11:11.327000,16:11:11.327000,1,1,Saturday
b7eaf30e-57c5-4c0d-b0bb-b20097641492,Push Failure,system,2026-01-04,16:11:29.174000,16:11:29.174000,1,1,Sunday
b7eaf30e-57c5-4c0d-b0bb-b20097641492,Push Failure,system,2026-01-05,16:11:54.359000,16:11:54.359000,1,1,Monday
b7eaf30e-57c5-4c0d-b0bb-b20097641492,Push Failure,system,2026-01-06,16:12:24.158000,16:12:24.158000,1,1,Tuesday
b7eaf30e-57c5-4c0d-b0bb-b20097641492,Push Failure,system,2026-01-08,16:12:50.536000,16:12:50.536000,1,1,Thursday
b7eaf30e-57c5-4c0d-b0bb-b20097641492,Push Failure,system,2026-01-10,16:13:17.308000,16:13:17.308000,1,1,Saturday
b7eaf30e-57c5-4c0d-b0bb-b20097641492,Push Failure,system,2026-01-12,16:13:45.888000,16:13:45.888000,1,1,Monday
b7eaf30e-57c5-4c0d-b0bb-b20097641492,Push Failure,system,2026-01-14,16:14:12.455000,16:14:12.455000,1,1,Wednesday
b7eaf30e-57c5-4c0d-b0bb-b20097641492,Push Failure,system,2026-01-16,16:14:26.813000,16:14:26.813000,1,1,Friday
b7eaf30e-57c5-4c0d-b0bb-b20097641492,_location_special-town-search,application,2026-01-01,16:14:00.729000,16:14:52.000000,2,2,Thursday
b7eaf30e-57c5-4c0d-b0bb-b20097641492,_user,application,2026-01-01,16:11:03.208000,16:11:03.208000,1,1,Thursday
b8026a33-dac3-4f2a-a90b-58dcf922b789,Push Failure,system,2026-01-09,04:17:54.655000,04:17:54.655000,1,1,Friday
b8026a33-dac3-4f2a-a90b-58dcf922b789,Push Failure,system,2026-01-10,04:18:14.166000,04:18:14.166000,1,1,Saturday
b8026a33-dac3-4f2a-a90b-58dcf922b789,Push Failure,system,2026-01-11,04:18:42.730000,04:18:42.730000,1,1,Sunday
b8026a33-dac3-4f2a-a90b-58dcf922b789,Push Failure,system,2026-01-12,04:19:12.705000,04:19:12.705000,1,1,Monday
b8026a33-dac3-4f2a-a90b-58dcf922b789,Push Failure,system,2026-01-14,04:19:17.920000,04:19:17.920000,1,1,Wednesday
b8026a33-dac3-4f2a-a90b-58dcf922b789,Push Failure,system,2026-01-16,04:19:46.120000,04:19:46.120000,1,1,Friday
b8026a33-dac3-4f2a-a90b-58dcf922b789,_location_elastic-town-search,application,2026-01-07,01:15:54.942000,01:20:01.880000,17,17,Wednesday
b8026a33-dac3-4f2a-a90b-58dcf922b789,_user,application,2026-01-07,01:15:44.789000,01:15:44.789000,1,1,Wednesday
b8029aac-9c51-4fbe-ac8c-2bce1e3983a1,Push Failure,system,2026-01-13,22:16:47.826000,22:16:47.826000,1,1,Tuesday
b8029aac-9c51-4fbe-ac8c-2bce1e3983a1,Push Failure,system,2026-01-14,22:17:18.918000,22:17:18.918000,1,1,Wednesday
b8029aac-9c51-4fbe-ac8c-2bce1e3983a1,Push Failure,system,2026-01-15,22:17:38.036000,22:17:38.036000,1,1,Thursday
b8029aac-9c51-4fbe-ac8c-2bce1e3983a1,Push Failure,system,2026-01-16,22:17:48.790000,22:17:48.790000,1,1,Friday
b8029aac-9c51-4fbe-ac8c-2bce1e3983a1,_location_elastic-town-search,application,2026-01-11,22:16:52.130000,22:19:59.010000,42,42,Sunday
b8029aac-9c51-4fbe-ac8c-2bce1e3983a1,_location_special-town-search,application,2026-01-11,22:19:10.798000,22:19:10.798000,1,1,Sunday
b8029aac-9c51-4fbe-ac8c-2bce1e3983a1,_user,application,2026-01-11,22:16:48.949000,22:16:48.949000,1,1,Sunday
b8123f8e-fe49-499a-b1ab-62bd957c592d,Journey Ended,system,2026-01-13,14:20:24.867000,18:23:14.169000,2,2,Tuesday
b8123f8e-fe49-499a-b1ab-62bd957c592d,Push Failure,system,2026-01-14,13:48:53.519000,13:48:53.519000,1,1,Wednesday
b8123f8e-fe49-499a-b1ab-62bd957c592d,Push Failure,system,2026-01-15,13:49:13.353000,13:49:13.353000,1,1,Thursday
b8123f8e-fe49-499a-b1ab-62bd957c592d,Push Failure,system,2026-01-16,13:49:26.624000,13:49:26.624000,1,1,Friday
b8123f8e-fe49-499a-b1ab-62bd957c592d,Session Started,system,2026-01-13,18:08:31.829000,18:08:31.829000,1,1,Tuesday
b8123f8e-fe49-499a-b1ab-62bd957c592d,_location_elastic-town-search,application,2026-01-13,13:54:00.604000,13:59:49.033000,18,18,Tuesday
b8123f8e-fe49-499a-b1ab-62bd957c592d,_location_special-town-search,application,2026-01-13,13:53:58.989000,18:08:33.339000,3,3,Tuesday
b8123f8e-fe49-499a-b1ab-62bd957c592d,_user,application,2026-01-13,13:53:57.803000,13:53:57.803000,1,1,Tuesday
b8123f8e-fe49-499a-b1ab-62bd957c592d,boarding_change_pickup,application,2026-01-13,14:28:00.154000,14:28:00.154000,1,1,Tuesday
b8123f8e-fe49-499a-b1ab-62bd957c592d,select_seat,application,2026-01-13,14:08:40.859000,18:13:45.904000,97,97,Tuesday
b8123f8e-fe49-499a-b1ab-62bd957c592d,view_all_discount_coupon,application,2026-01-13,14:05:23.784000,14:05:23.784000,1,1,Tuesday
b818688b-33d0-4dd4-8d98-6dc0774af502,Journey Ended,system,2026-01-15,13:15:33.957000,13:15:33.957000,1,1,Thursday
b818688b-33d0-4dd4-8d98-6dc0774af502,Push Failure,system,2026-01-17,13:16:13.970000,13:16:13.970000,1,1,Saturday
b818688b-33d0-4dd4-8d98-6dc0774af502,Push Failure,system,2026-01-18,13:16:44.685000,13:16:44.685000,1,1,Sunday
b818688b-33d0-4dd4-8d98-6dc0774af502,Push Failure,system,2026-01-19,13:17:15.561000,13:17:15.561000,1,1,Monday
b818688b-33d0-4dd4-8d98-6dc0774af502,_location_elastic-town-search,application,2026-01-15,13:16:59.024000,13:18:06.987000,23,23,Thursday
b818688b-33d0-4dd4-8d98-6dc0774af502,resend_otp,application,2026-01-15,13:16:22.114000,13:16:22.114000,1,1,Thursday
b81f0cb2-87b7-4917-9532-d5c8f282eacf,Onboarding_backpressed,application,2026-01-15,23:05:10.197000,23:05:10.197000,1,1,Thursday
b81f0cb2-87b7-4917-9532-d5c8f282eacf,Push Sent,system,2026-01-18,23:05:17.645000,23:05:17.645000,1,1,Sunday
b81f0cb2-87b7-4917-9532-d5c8f282eacf,_location_elastic-town-search,application,2026-01-15,23:06:24.245000,23:06:31.196000,5,5,Thursday
b81f0cb2-87b7-4917-9532-d5c8f282eacf,_user,application,2026-01-15,23:06:18.447000,23:06:18.447000,1,1,Thursday
b81f0cb2-87b7-4917-9532-d5c8f282eacf,select_seat,application,2026-01-15,23:08:15.793000,23:08:51.505000,3,3,Thursday
b831d7b6-ab1a-452e-ba4f-a5a96dc59bee,Push Failure,system,2026-01-07,07:44:50.486000,07:44:50.486000,1,1,Wednesday
b831d7b6-ab1a-452e-ba4f-a5a96dc59bee,Push Failure,system,2026-01-08,07:45:19.701000,07:45:19.701000,1,1,Thursday
b831d7b6-ab1a-452e-ba4f-a5a96dc59bee,Push Failure,system,2026-01-09,07:45:28.671000,07:45:28.671000,1,1,Friday
b831d7b6-ab1a-452e-ba4f-a5a96dc59bee,Push Failure,system,2026-01-10,07:45:44.412000,07:45:44.412000,1,1,Saturday
b831d7b6-ab1a-452e-ba4f-a5a96dc59bee,Push Failure,system,2026-01-12,07:46:12.449000,07:46:12.449000,1,1,Monday
b831d7b6-ab1a-452e-ba4f-a5a96dc59bee,Push Failure,system,2026-01-14,07:46:18.278000,07:46:18.278000,1,1,Wednesday
b831d7b6-ab1a-452e-ba4f-a5a96dc59bee,Push Failure,system,2026-01-16,07:46:47.185000,07:46:47.185000,1,1,Friday
b831d7b6-ab1a-452e-ba4f-a5a96dc59bee,_location_elastic-town-search,application,2026-01-05,07:44:56.870000,07:45:26.606000,11,11,Monday
b831d7b6-ab1a-452e-ba4f-a5a96dc59bee,_location_special-town-search,application,2026-01-05,07:44:54.457000,07:44:54.457000,1,1,Monday
b831d7b6-ab1a-452e-ba4f-a5a96dc59bee,_user,application,2026-01-05,07:44:53.067000,07:44:53.067000,1,1,Monday
b8448424-527a-4bbf-a653-8e333098b986,Journey Ended,system,2026-01-10,10:42:52.344000,10:42:52.344000,1,1,Saturday
b8448424-527a-4bbf-a653-8e333098b986,Journey Started,system,2026-01-10,10:36:24.688000,10:36:24.688000,1,1,Saturday
b8448424-527a-4bbf-a653-8e333098b986,Push Sent,system,2025-12-23,12:59:10.861000,12:59:10.861000,1,1,Tuesday
b8448424-527a-4bbf-a653-8e333098b986,Push Sent,system,2025-12-25,12:59:47.258000,12:59:47.258000,1,1,Thursday
b8448424-527a-4bbf-a653-8e333098b986,Push Sent,system,2025-12-26,18:00:02.025000,18:00:02.025000,1,1,Friday
b8448424-527a-4bbf-a653-8e333098b986,Push Sent,system,2025-12-27,12:59:43.262000,12:59:43.262000,1,1,Saturday
b8448424-527a-4bbf-a653-8e333098b986,Push Sent,system,2025-12-28,12:59:56.987000,12:59:57.001000,2,2,Sunday
b8448424-527a-4bbf-a653-8e333098b986,Push Sent,system,2025-12-29,18:03:06.580000,18:03:06.681000,2,2,Monday
b8448424-527a-4bbf-a653-8e333098b986,Push Sent,system,2025-12-30,12:59:23.906000,12:59:23.989000,2,2,Tuesday
b8448424-527a-4bbf-a653-8e333098b986,Push Sent,system,2025-12-31,17:59:37.187000,17:59:37.198000,2,2,Wednesday
b8448424-527a-4bbf-a653-8e333098b986,Push Sent,system,2026-01-01,12:59:23.354000,12:59:23.429000,2,2,Thursday
b8448424-527a-4bbf-a653-8e333098b986,Push Sent,system,2026-01-02,17:59:41.114000,17:59:41.221000,2,2,Friday
