event_name,category,event_date,start_time,end_time,frequency,user_uuid,repetitions_removed,event_day
viewed_hisab_page,application,2026-02-09,03:26:56.783000,23:30:47.468000,2362,,2362,Monday
viewed_hisab_page,application,2026-02-10,02:04:56.812000,23:52:26.286000,2007,,2007,Tuesday
viewed_hisab_page,application,2026-02-11,00:29:09.927000,23:51:30.997000,2241,,2241,Wednesday
viewed_hisab_page,application,2026-02-12,00:37:22.378000,23:59:01.749000,3200,,3200,Thursday
viewed_hisab_page,application,2026-02-13,00:23:56.930000,23:58:29.115000,2985,,2985,Friday
viewed_hisab_page,application,2026-02-14,00:16:10.787000,23:52:28.773000,2275,,2275,Saturday
viewed_hisab_page,application,2026-02-15,00:04:03.552000,22:39:16.385000,2569,,2569,Sunday
viewed_hisab_page,application,2026-02-16,05:41:16.895000,22:36:43.345000,2998,,2998,Monday
viewed_hisab_page,application,2026-02-17,00:38:24.229000,22:43:23.897000,2415,,2415,Tuesday
viewed_hisab_page,application,2026-02-18,00:44:58.245000,23:58:37.823000,2404,,2404,Wednesday
viewed_hisab_page,application,2026-02-19,04:30:23.776000,23:57:42.809000,2854,,2854,Thursday
viewed_hisab_trip_detail,application,2025-11-29,16:52:00.746000,16:52:00.746000,1,,1,Saturday
viewed_hisab_trip_detail,application,2025-11-30,08:39:01.089000,08:39:01.089000,1,,1,Sunday
viewed_hisab_trip_detail,application,2025-12-01,09:36:22.609000,16:12:21.649000,3,,3,Monday
viewed_hisab_trip_detail,application,2025-12-02,08:14:27.281000,12:37:31.804000,2,,2,Tuesday
viewed_hisab_trip_detail,application,2025-12-03,17:22:11.956000,18:47:35.408000,2,,2,Wednesday
viewed_hisab_trip_detail,application,2025-12-04,09:45:56.409000,11:11:52.298000,2,,2,Thursday
viewed_hisab_trip_detail,application,2025-12-05,08:53:08.225000,09:56:47.759000,2,,2,Friday
viewed_hisab_trip_detail,application,2025-12-06,08:24:58.323000,19:58:29.542000,11,,11,Saturday
viewed_hisab_trip_detail,application,2025-12-07,04:15:57.618000,18:47:09.662000,14,,14,Sunday
viewed_hisab_trip_detail,application,2025-12-08,08:13:41.718000,15:32:15.348000,3,,3,Monday
viewed_hisab_trip_detail,application,2025-12-09,11:09:32.558000,19:27:52.249000,9,,9,Tuesday
viewed_hisab_trip_detail,application,2025-12-10,09:54:05.651000,20:41:39.268000,13,,13,Wednesday
viewed_hisab_trip_detail,application,2025-12-11,09:26:58.632000,17:44:50.256000,7,,7,Thursday
viewed_hisab_trip_detail,application,2025-12-12,18:49:30.295000,18:49:30.295000,1,,1,Friday
viewed_hisab_trip_detail,application,2025-12-13,08:15:20.754000,15:27:06.753000,9,,9,Saturday
viewed_hisab_trip_detail,application,2025-12-14,10:22:12.933000,22:00:34.645000,5,,5,Sunday
viewed_hisab_trip_detail,application,2025-12-15,08:09:09.822000,17:42:31.219000,2,,2,Monday
viewed_hisab_trip_detail,application,2025-12-16,11:15:06.461000,19:23:37.801000,12,,12,Tuesday
viewed_hisab_trip_detail,application,2025-12-18,08:44:28.833000,20:45:27.098000,77,,77,Thursday
viewed_hisab_trip_detail,application,2025-12-19,06:18:37.085000,21:18:30.298000,149,,149,Friday
viewed_hisab_trip_detail,application,2025-12-20,06:54:02.705000,22:52:07.980000,144,,144,Saturday
viewed_hisab_trip_detail,application,2025-12-21,07:00:34.859000,21:01:42.894000,135,,135,Sunday
viewed_hisab_trip_detail,application,2025-12-22,07:29:32.675000,21:03:45.264000,242,,242,Monday
viewed_hisab_trip_detail,application,2025-12-23,07:02:56.163000,19:36:16.240000,176,,176,Tuesday
viewed_hisab_trip_detail,application,2025-12-24,07:52:54.632000,21:48:04.951000,118,,118,Wednesday
viewed_hisab_trip_detail,application,2025-12-25,07:29:37.650000,22:01:11.230000,123,,123,Thursday
viewed_hisab_trip_detail,application,2025-12-26,07:35:43.753000,22:26:42.509000,149,,149,Friday
viewed_hisab_trip_detail,application,2025-12-27,08:14:37.988000,19:06:02.613000,74,,74,Saturday
viewed_hisab_trip_detail,application,2025-12-28,08:10:49.941000,18:55:09.936000,71,,71,Sunday
viewed_hisab_trip_detail,application,2025-12-29,07:01:18.836000,22:01:21.636000,47,,47,Monday
viewed_hisab_trip_detail,application,2025-12-30,05:23:06.664000,19:51:56.906000,56,,56,Tuesday
viewed_hisab_trip_detail,application,2025-12-31,05:34:02.426000,21:24:02.950000,89,,89,Wednesday
viewed_hisab_trip_detail,application,2026-01-01,07:32:19.253000,19:28:38.027000,112,,112,Thursday
viewed_hisab_trip_detail,application,2026-01-02,07:48:05.912000,21:02:22.845000,63,,63,Friday
viewed_hisab_trip_detail,application,2026-01-03,07:45:01.252000,21:39:15.475000,111,,111,Saturday
viewed_hisab_trip_detail,application,2026-01-04,06:29:33.150000,22:32:13.250000,235,,235,Sunday
viewed_hisab_trip_detail,application,2026-01-05,00:00:42.733000,21:35:23.856000,281,,281,Monday
viewed_hisab_trip_detail,application,2026-01-06,07:45:22.729000,22:40:59.877000,37,,37,Tuesday
viewed_hisab_trip_detail,application,2026-01-07,07:38:08.815000,21:27:46.700000,75,,75,Wednesday
viewed_hisab_trip_detail,application,2026-01-08,06:39:52.991000,19:33:53.252000,82,,82,Thursday
viewed_hisab_trip_detail,application,2026-01-09,07:57:53.786000,23:26:00.855000,49,,49,Friday
viewed_hisab_trip_detail,application,2026-01-10,07:15:58.470000,18:49:21.536000,81,,81,Saturday
viewed_hisab_trip_detail,application,2026-01-11,08:00:37.955000,20:37:30.660000,54,,54,Sunday
viewed_hisab_trip_detail,application,2026-01-12,08:11:02.763000,22:20:10.029000,81,,81,Monday
viewed_hisab_trip_detail,application,2026-01-13,07:40:17.766000,20:05:03.368000,68,,68,Tuesday
viewed_hisab_trip_detail,application,2026-01-14,07:52:00.238000,21:33:56.713000,106,,106,Wednesday
viewed_hisab_trip_detail,application,2026-01-15,06:21:52.784000,19:31:27.744000,103,,103,Thursday
viewed_hisab_trip_detail,application,2026-01-16,06:30:54.285000,19:29:41.805000,66,,66,Friday
viewed_hisab_trip_detail,application,2026-01-17,07:47:40.482000,21:42:57.915000,94,,94,Saturday
viewed_hisab_trip_detail,application,2026-01-18,07:56:37.782000,21:59:47.285000,13,,13,Sunday
viewed_hisab_trip_detail,application,2026-01-23,07:26:25.872000,20:21:14.305000,64,,64,Friday
viewed_hisab_trip_detail,application,2026-01-24,08:26:34.280000,21:54:15.261000,56,,56,Saturday
viewed_hisab_trip_detail,application,2026-01-25,07:51:34.067000,21:45:20.201000,75,,75,Sunday
viewed_hisab_trip_detail,application,2026-01-26,07:39:18.957000,21:36:35.258000,107,,107,Monday
viewed_hisab_trip_detail,application,2026-01-27,08:01:24.678000,22:31:51.083000,115,,115,Tuesday
viewed_hisab_trip_detail,application,2026-01-28,07:19:40.589000,20:44:41.530000,79,,79,Wednesday
viewed_hisab_trip_detail,application,2026-01-29,06:51:36.285000,22:15:35.074000,120,,120,Thursday
viewed_hisab_trip_detail,application,2026-01-30,07:44:29.454000,20:43:28.699000,40,,40,Friday
viewed_hisab_trip_detail,application,2026-01-31,01:33:28.272000,21:14:10.433000,59,,59,Saturday
viewed_hisab_trip_detail,application,2026-02-01,06:28:34.899000,22:00:41.828000,78,,78,Sunday
viewed_hisab_trip_detail,application,2026-02-02,06:52:03.411000,20:35:19.882000,157,,157,Monday
viewed_hisab_trip_detail,application,2026-02-03,06:45:41.528000,20:44:39.964000,150,,150,Tuesday
viewed_hisab_trip_detail,application,2026-02-04,06:51:55.423000,21:37:30.793000,117,,117,Wednesday
viewed_hisab_trip_detail,application,2026-02-05,02:33:42.640000,19:56:22.909000,88,,88,Thursday
viewed_hisab_trip_detail,application,2026-02-06,06:41:54.453000,23:21:05.823000,111,,111,Friday
viewed_hisab_trip_detail,application,2026-02-07,05:13:02.055000,23:31:46.718000,148,,148,Saturday
viewed_hisab_trip_detail,application,2026-02-08,02:50:25.115000,22:53:25.564000,104,,104,Sunday
viewed_hisab_trip_detail,application,2026-02-09,06:35:30.320000,21:32:24.997000,169,,169,Monday
viewed_hisab_trip_detail,application,2026-02-10,06:02:39.902000,22:35:46.449000,118,,118,Tuesday
viewed_hisab_trip_detail,application,2026-02-11,01:17:20.701000,21:59:48.406000,113,,113,Wednesday
viewed_hisab_trip_detail,application,2026-02-12,06:29:55.238000,21:27:14.405000,114,,114,Thursday
viewed_hisab_trip_detail,application,2026-02-13,07:08:43.825000,21:49:31.973000,117,,117,Friday
viewed_hisab_trip_detail,application,2026-02-14,07:28:48.802000,20:18:39.589000,117,,117,Saturday
viewed_hisab_trip_detail,application,2026-02-15,06:16:39.883000,21:02:51.839000,153,,153,Sunday
viewed_hisab_trip_detail,application,2026-02-16,06:18:37.809000,21:30:05.198000,153,,153,Monday
viewed_hisab_trip_detail,application,2026-02-17,06:29:49.914000,20:42:27.265000,117,,117,Tuesday
viewed_hisab_trip_detail,application,2026-02-18,00:45:30.037000,21:59:16.128000,161,,161,Wednesday
viewed_hisab_trip_detail,application,2026-02-19,07:00:46.772000,21:53:06.175000,104,,104,Thursday
viewed_login/signup_page,application,2025-12-04,15:40:09.835000,15:40:09.835000,1,,1,Thursday
viewed_login/signup_page,application,2025-12-06,10:17:37.342000,10:17:37.342000,1,,1,Saturday
viewed_login/signup_page,application,2025-12-13,14:25:39.631000,14:31:41.679000,2,,2,Saturday
viewed_login/signup_page,application,2025-12-17,12:54:14.512000,19:34:18.809000,5,,5,Wednesday
viewed_login/signup_page,application,2025-12-18,14:52:43.784000,23:01:06.949000,7,,7,Thursday
viewed_login/signup_page,application,2025-12-19,11:33:24.288000,13:45:55.872000,3,,3,Friday
viewed_login/signup_page,application,2025-12-20,02:43:53.121000,22:51:40.739000,9,,9,Saturday
viewed_login/signup_page,application,2025-12-21,12:45:13.083000,19:11:55.121000,2,,2,Sunday
viewed_login/signup_page,application,2025-12-22,17:38:18.202000,23:58:03.401000,3,,3,Monday
viewed_login/signup_page,application,2025-12-23,11:21:00.792000,17:00:39.169000,3,,3,Tuesday
viewed_login/signup_page,application,2025-12-24,07:29:18.902000,22:11:27.866000,9,,9,Wednesday
viewed_login/signup_page,application,2025-12-25,09:37:24.119000,16:24:32.246000,17,,17,Thursday
viewed_login/signup_page,application,2025-12-26,14:59:23.876000,14:59:23.876000,1,,1,Friday
viewed_login/signup_page,application,2025-12-27,01:05:27.393000,14:18:13.638000,3,,3,Saturday
viewed_login/signup_page,application,2025-12-28,09:07:45.146000,20:54:02.537000,12,,12,Sunday
viewed_login/signup_page,application,2025-12-29,06:57:46.495000,19:01:23.376000,10,,10,Monday
viewed_login/signup_page,application,2025-12-30,20:57:19.649000,20:57:19.649000,1,,1,Tuesday
viewed_login/signup_page,application,2026-01-02,13:25:59.376000,16:35:59.087000,2,,2,Friday
viewed_login/signup_page,application,2026-01-03,11:35:34.614000,17:54:51.347000,2,,2,Saturday
viewed_login/signup_page,application,2026-01-04,12:06:29.502000,20:50:13.428000,6,,6,Sunday
viewed_login/signup_page,application,2026-01-05,08:31:12.379000,21:25:46.339000,39,,39,Monday
viewed_login/signup_page,application,2026-01-07,12:07:23.336000,20:25:08.807000,4,,4,Wednesday
viewed_login/signup_page,application,2026-01-08,11:31:04.383000,19:54:49.928000,4,,4,Thursday
viewed_login/signup_page,application,2026-01-09,13:00:35.537000,22:29:29.580000,14,,14,Friday
viewed_login/signup_page,application,2026-01-10,17:07:52.378000,17:07:52.378000,1,,1,Saturday
viewed_login/signup_page,application,2026-01-13,08:23:58.949000,14:51:22.736000,2,,2,Tuesday
viewed_login/signup_page,application,2026-01-14,12:31:19.936000,12:31:19.936000,1,,1,Wednesday
viewed_login/signup_page,application,2026-01-15,11:29:27.497000,17:19:10.005000,5,,5,Thursday
viewed_login/signup_page,application,2026-01-16,08:38:10.830000,13:14:30.556000,3,,3,Friday
viewed_login/signup_page,application,2026-01-17,09:45:32.748000,16:19:52.682000,5,,5,Saturday
viewed_login/signup_page,application,2026-01-23,12:44:13.121000,16:11:33.166000,2,,2,Friday
viewed_login/signup_page,application,2026-01-24,21:51:24.009000,21:51:24.009000,1,,1,Saturday
viewed_login/signup_page,application,2026-01-26,08:40:17.783000,08:40:17.783000,1,,1,Monday
viewed_login/signup_page,application,2026-01-27,10:24:57.218000,15:38:09.048000,3,,3,Tuesday
viewed_login/signup_page,application,2026-01-28,12:16:31.036000,20:16:02.521000,4,,4,Wednesday
viewed_login/signup_page,application,2026-01-29,12:37:23.829000,20:48:39.962000,5,,5,Thursday
viewed_login/signup_page,application,2026-01-30,18:43:43.454000,20:05:32.726000,3,,3,Friday
viewed_login/signup_page,application,2026-01-31,14:16:22.154000,18:41:14.946000,2,,2,Saturday
viewed_login/signup_page,application,2026-02-02,09:49:54.380000,23:57:40.790000,3,,3,Monday
viewed_login/signup_page,application,2026-02-03,12:41:51.343000,12:42:57.929000,2,,2,Tuesday
viewed_login/signup_page,application,2026-02-04,11:24:30.351000,12:29:59.378000,2,,2,Wednesday
viewed_login/signup_page,application,2026-02-05,20:09:41.181000,20:09:41.181000,1,,1,Thursday
viewed_login/signup_page,application,2026-02-06,06:21:28.177000,18:34:21.301000,5,,5,Friday
viewed_login/signup_page,application,2026-02-07,23:22:49.735000,23:22:49.735000,3,,3,Saturday
viewed_login/signup_page,application,2026-02-08,15:32:30.852000,15:32:30.852000,2,,2,Sunday
viewed_login/signup_page,application,2026-02-09,12:58:00.144000,17:37:36.102000,2,,2,Monday
viewed_login/signup_page,application,2026-02-10,11:00:53.004000,21:55:27.488000,6,,6,Tuesday
viewed_login/signup_page,application,2026-02-11,07:41:05.083000,20:10:44.693000,11,,11,Wednesday
viewed_login/signup_page,application,2026-02-12,12:47:41.099000,17:03:33.267000,3,,3,Thursday
viewed_login/signup_page,application,2026-02-13,12:11:08.290000,16:13:59.292000,4,,4,Friday
viewed_login/signup_page,application,2026-02-14,15:13:53.260000,15:14:32.420000,3,,3,Saturday
viewed_login/signup_page,application,2026-02-15,10:57:38.279000,11:02:07.571000,2,,2,Sunday
viewed_login/signup_page,application,2026-02-16,14:06:09.203000,19:28:04.232000,6,,6,Monday
viewed_login/signup_page,application,2026-02-17,08:40:39.598000,17:14:27.505000,5,,5,Tuesday
viewed_login/signup_page,application,2026-02-18,08:45:36.233000,17:24:00.231000,9,,9,Wednesday
viewed_login/signup_page,application,2026-02-19,15:22:32.193000,17:21:53.306000,2,,2,Thursday
viewed_login_otp_verify_page,application,2025-12-03,12:06:32.010000,12:06:32.010000,1,,1,Wednesday
viewed_login_otp_verify_page,application,2025-12-06,10:17:50.795000,10:17:50.795000,1,,1,Saturday
viewed_login_otp_verify_page,application,2025-12-07,16:31:33.138000,16:31:33.138000,1,,1,Sunday
viewed_login_otp_verify_page,application,2025-12-13,14:25:50.841000,14:37:26.348000,11,,11,Saturday
viewed_login_otp_verify_page,application,2025-12-17,12:55:16.355000,15:14:49.369000,3,,3,Wednesday
viewed_login_otp_verify_page,application,2025-12-18,14:53:00.541000,19:39:49.399000,4,,4,Thursday
viewed_login_otp_verify_page,application,2025-12-19,11:33:31.831000,13:46:06.884000,4,,4,Friday
viewed_login_otp_verify_page,application,2025-12-20,02:44:01.615000,22:51:48.701000,5,,5,Saturday
viewed_login_otp_verify_page,application,2025-12-21,12:45:18.887000,19:12:06.520000,4,,4,Sunday
viewed_login_otp_verify_page,application,2025-12-22,17:38:27.561000,23:58:08.592000,3,,3,Monday
viewed_login_otp_verify_page,application,2025-12-23,11:21:09.572000,17:01:35.722000,3,,3,Tuesday
viewed_login_otp_verify_page,application,2025-12-24,07:51:00.200000,22:11:45.304000,6,,6,Wednesday
viewed_login_otp_verify_page,application,2025-12-25,09:38:21.659000,16:24:39.503000,30,,30,Thursday
viewed_login_otp_verify_page,application,2025-12-26,14:59:36.881000,14:59:36.881000,1,,1,Friday
viewed_login_otp_verify_page,application,2025-12-27,01:06:14.888000,14:18:24.178000,4,,4,Saturday
viewed_login_otp_verify_page,application,2025-12-28,09:07:50.783000,20:54:08.067000,4,,4,Sunday
viewed_login_otp_verify_page,application,2025-12-29,06:57:54.836000,19:01:35.042000,9,,9,Monday
viewed_login_otp_verify_page,application,2025-12-30,21:05:00.377000,21:05:00.377000,1,,1,Tuesday
viewed_login_otp_verify_page,application,2026-01-02,13:26:12.236000,16:36:07.861000,2,,2,Friday
viewed_login_otp_verify_page,application,2026-01-03,11:35:48.609000,11:36:11.296000,2,,2,Saturday
viewed_login_otp_verify_page,application,2026-01-04,12:06:34.061000,20:50:30.024000,6,,6,Sunday
viewed_login_otp_verify_page,application,2026-01-05,08:33:02.239000,21:25:55.717000,37,,37,Monday
viewed_login_otp_verify_page,application,2026-01-07,12:07:37.519000,20:26:56.169000,3,,3,Wednesday
viewed_login_otp_verify_page,application,2026-01-08,11:34:20.764000,19:54:57.463000,3,,3,Thursday
viewed_login_otp_verify_page,application,2026-01-09,13:00:48.987000,22:29:37.573000,14,,14,Friday
viewed_login_otp_verify_page,application,2026-01-10,17:09:29.751000,17:09:29.751000,1,,1,Saturday
viewed_login_otp_verify_page,application,2026-01-13,08:24:19.919000,08:25:01.608000,2,,2,Tuesday
viewed_login_otp_verify_page,application,2026-01-15,11:29:42.708000,16:33:16.921000,3,,3,Thursday
viewed_login_otp_verify_page,application,2026-01-16,08:38:33.832000,13:14:39.120000,3,,3,Friday
viewed_login_otp_verify_page,application,2026-01-17,09:46:08.643000,16:20:05.447000,5,,5,Saturday
viewed_login_otp_verify_page,application,2026-01-23,12:46:19.345000,16:12:04.256000,2,,2,Friday
viewed_login_otp_verify_page,application,2026-01-24,21:51:29.261000,21:51:29.261000,1,,1,Saturday
viewed_login_otp_verify_page,application,2026-01-26,08:40:35.159000,08:40:35.159000,1,,1,Monday
viewed_login_otp_verify_page,application,2026-01-27,10:25:03.607000,15:38:18.893000,3,,3,Tuesday
viewed_login_otp_verify_page,application,2026-01-28,12:17:23.355000,20:16:10.009000,4,,4,Wednesday
viewed_login_otp_verify_page,application,2026-01-29,12:37:31.757000,20:49:33.827000,4,,4,Thursday
viewed_login_otp_verify_page,application,2026-01-30,18:43:50.178000,20:05:37.345000,5,,5,Friday
viewed_login_otp_verify_page,application,2026-01-31,14:16:27.678000,18:41:23.679000,2,,2,Saturday
viewed_login_otp_verify_page,application,2026-02-02,09:50:34.379000,23:57:47.179000,3,,3,Monday
viewed_login_otp_verify_page,application,2026-02-03,12:42:18.639000,12:43:09.626000,2,,2,Tuesday
viewed_login_otp_verify_page,application,2026-02-04,11:24:41.966000,12:30:15.332000,2,,2,Wednesday
viewed_login_otp_verify_page,application,2026-02-05,20:10:08.259000,20:10:08.259000,1,,1,Thursday
viewed_login_otp_verify_page,application,2026-02-06,12:30:47.020000,18:34:33.965000,4,,4,Friday
viewed_login_otp_verify_page,application,2026-02-07,23:22:59.633000,23:22:59.633000,1,,1,Saturday
viewed_login_otp_verify_page,application,2026-02-08,15:32:41.127000,15:32:41.127000,1,,1,Sunday
viewed_login_otp_verify_page,application,2026-02-09,13:13:55.939000,17:40:17.012000,2,,2,Monday
viewed_login_otp_verify_page,application,2026-02-10,11:01:01.841000,21:55:38.563000,10,,10,Tuesday
viewed_login_otp_verify_page,application,2026-02-11,09:19:22.036000,20:16:25.391000,10,,10,Wednesday
