event_name,category,event_date,start_time,end_time,frequency,user_uuid,repetitions_removed,event_day
viewed_null_page,application,2026-02-19,06:18:23.079000,11:26:10.720000,3,,3,Thursday
viewed_offer_discount_page,application,2025-12-02,13:42:43.412000,13:42:43.412000,1,,1,Tuesday
viewed_offer_discount_page,application,2025-12-06,10:47:57.530000,10:48:32.384000,2,,2,Saturday
viewed_offer_discount_page,application,2025-12-13,19:04:21.507000,19:04:21.507000,1,,1,Saturday
viewed_offer_discount_page,application,2025-12-18,16:44:12.475000,16:44:12.475000,1,,1,Thursday
viewed_offer_discount_page,application,2025-12-19,18:35:14.021000,20:03:31.890000,3,,3,Friday
viewed_offer_discount_page,application,2025-12-20,01:40:05.455000,19:47:55.209000,2,,2,Saturday
viewed_offer_discount_page,application,2025-12-23,16:52:04.423000,16:52:04.423000,1,,1,Tuesday
viewed_offer_discount_page,application,2025-12-24,11:03:55.837000,11:03:55.837000,1,,1,Wednesday
viewed_offer_discount_page,application,2025-12-28,09:36:12.362000,09:36:12.362000,1,,1,Sunday
viewed_offer_discount_page,application,2025-12-29,13:05:49.851000,13:05:49.851000,1,,1,Monday
viewed_offer_discount_page,application,2025-12-30,13:24:28.739000,13:24:28.739000,1,,1,Tuesday
viewed_offer_discount_page,application,2026-01-04,21:12:56.024000,21:25:19.210000,6,,6,Sunday
viewed_offer_discount_page,application,2026-01-05,10:13:27.926000,13:04:23.660000,3,,3,Monday
viewed_offer_discount_page,application,2026-01-27,15:16:23.525000,15:16:23.525000,1,,1,Tuesday
viewed_offer_discount_page,application,2026-01-29,12:40:43.134000,12:40:43.134000,1,,1,Thursday
viewed_offer_discount_page,application,2026-02-04,18:06:17.099000,18:06:17.099000,1,,1,Wednesday
viewed_offer_discount_page,application,2026-02-11,15:30:19.486000,17:33:37.156000,2,,2,Wednesday
viewed_offer_discount_page,application,2026-02-18,15:32:07.334000,21:32:01.280000,2,,2,Wednesday
viewed_online_payment_history_page,application,2025-11-27,11:39:04.230000,11:39:04.230000,1,,1,Thursday
viewed_online_payment_history_page,application,2025-11-29,14:45:21.845000,14:45:21.845000,1,,1,Saturday
viewed_online_payment_history_page,application,2025-11-30,08:08:04.259000,08:08:04.259000,1,,1,Sunday
viewed_online_payment_history_page,application,2025-12-01,07:53:54.731000,07:53:54.731000,1,,1,Monday
viewed_online_payment_history_page,application,2025-12-05,21:50:02.210000,21:50:02.210000,1,,1,Friday
viewed_online_payment_history_page,application,2025-12-06,10:21:35.299000,18:50:39.504000,2,,2,Saturday
viewed_online_payment_history_page,application,2025-12-07,15:23:44.139000,15:23:44.139000,1,,1,Sunday
viewed_online_payment_history_page,application,2025-12-08,05:23:40.608000,23:41:46.329000,3,,3,Monday
viewed_online_payment_history_page,application,2025-12-09,16:08:50.226000,16:08:50.226000,1,,1,Tuesday
viewed_online_payment_history_page,application,2025-12-10,05:23:25.546000,18:32:06.277000,2,,2,Wednesday
viewed_online_payment_history_page,application,2025-12-11,12:24:49.103000,13:14:56.578000,2,,2,Thursday
viewed_online_payment_history_page,application,2025-12-18,13:05:08.868000,23:56:50.998000,6,,6,Thursday
viewed_online_payment_history_page,application,2025-12-19,09:28:18.021000,23:56:53.782000,7,,7,Friday
viewed_online_payment_history_page,application,2025-12-20,01:32:01.388000,19:48:37.401000,9,,9,Saturday
viewed_online_payment_history_page,application,2025-12-21,12:31:50.435000,19:20:26.189000,5,,5,Sunday
viewed_online_payment_history_page,application,2025-12-22,09:20:48.733000,12:09:57.938000,7,,7,Monday
viewed_online_payment_history_page,application,2025-12-23,10:37:43.742000,18:20:45.281000,3,,3,Tuesday
viewed_online_payment_history_page,application,2025-12-24,09:16:07.121000,21:59:30.465000,17,,17,Wednesday
viewed_online_payment_history_page,application,2025-12-25,07:42:40.891000,16:21:16.445000,6,,6,Thursday
viewed_online_payment_history_page,application,2025-12-26,07:57:51.776000,22:14:19.161000,7,,7,Friday
viewed_online_payment_history_page,application,2025-12-27,09:18:37.329000,19:41:01.384000,7,,7,Saturday
viewed_online_payment_history_page,application,2025-12-28,07:13:23.599000,09:37:58.622000,4,,4,Sunday
viewed_online_payment_history_page,application,2025-12-29,08:12:40.718000,13:56:02.061000,7,,7,Monday
viewed_online_payment_history_page,application,2025-12-31,07:28:42.146000,21:07:32.395000,6,,6,Wednesday
viewed_online_payment_history_page,application,2026-01-01,18:11:12.747000,18:11:12.747000,1,,1,Thursday
viewed_online_payment_history_page,application,2026-01-02,11:44:42.395000,11:44:42.395000,1,,1,Friday
viewed_online_payment_history_page,application,2026-01-04,12:08:31.587000,22:36:12.665000,17,,17,Sunday
viewed_online_payment_history_page,application,2026-01-05,08:37:06.793000,21:06:30.403000,8,,8,Monday
viewed_online_payment_history_page,application,2026-01-06,07:45:08.211000,15:19:53.020000,3,,3,Tuesday
viewed_online_payment_history_page,application,2026-01-07,12:08:04.820000,19:45:46.610000,2,,2,Wednesday
viewed_online_payment_history_page,application,2026-01-08,16:45:26.191000,16:45:26.191000,1,,1,Thursday
viewed_online_payment_history_page,application,2026-01-09,11:29:39.125000,18:54:58.981000,3,,3,Friday
viewed_online_payment_history_page,application,2026-01-10,14:54:56.314000,14:54:56.314000,1,,1,Saturday
viewed_online_payment_history_page,application,2026-01-11,06:57:20.791000,20:08:47.707000,4,,4,Sunday
viewed_online_payment_history_page,application,2026-01-12,07:07:20.567000,19:57:12.263000,4,,4,Monday
viewed_online_payment_history_page,application,2026-01-13,14:33:48.384000,14:33:48.384000,1,,1,Tuesday
viewed_online_payment_history_page,application,2026-01-15,07:18:30.646000,21:15:04.644000,4,,4,Thursday
viewed_online_payment_history_page,application,2026-01-16,11:42:26.380000,18:30:28.547000,8,,8,Friday
viewed_online_payment_history_page,application,2026-01-17,07:27:40.902000,16:24:25.312000,9,,9,Saturday
viewed_online_payment_history_page,application,2026-01-18,11:35:06.153000,11:35:06.153000,1,,1,Sunday
viewed_online_payment_history_page,application,2026-01-23,10:15:41.200000,20:07:23.301000,2,,2,Friday
viewed_online_payment_history_page,application,2026-01-24,08:22:59.542000,14:50:02.065000,2,,2,Saturday
viewed_online_payment_history_page,application,2026-01-25,12:40:57.926000,12:47:11.295000,2,,2,Sunday
viewed_online_payment_history_page,application,2026-01-26,09:55:00.177000,20:29:04.158000,8,,8,Monday
viewed_online_payment_history_page,application,2026-01-27,01:36:28.557000,18:58:52.240000,5,,5,Tuesday
viewed_online_payment_history_page,application,2026-01-28,11:12:26.633000,22:44:06.617000,4,,4,Wednesday
viewed_online_payment_history_page,application,2026-01-29,07:16:34.351000,20:54:22.811000,8,,8,Thursday
viewed_online_payment_history_page,application,2026-02-02,22:04:59.203000,22:04:59.203000,1,,1,Monday
viewed_online_payment_history_page,application,2026-02-03,14:37:16.759000,20:45:13.873000,2,,2,Tuesday
viewed_online_payment_history_page,application,2026-02-04,06:39:35.479000,06:39:35.479000,1,,1,Wednesday
viewed_online_payment_history_page,application,2026-02-05,02:32:50.443000,08:08:47.446000,2,,2,Thursday
viewed_online_payment_history_page,application,2026-02-06,04:14:01.349000,18:22:37.861000,2,,2,Friday
viewed_online_payment_history_page,application,2026-02-07,08:28:50.856000,18:28:59.910000,5,,5,Saturday
viewed_online_payment_history_page,application,2026-02-08,01:53:38.450000,10:57:20.495000,3,,3,Sunday
viewed_online_payment_history_page,application,2026-02-09,17:15:46.869000,21:29:30.295000,3,,3,Monday
viewed_online_payment_history_page,application,2026-02-10,08:27:12.471000,15:30:52.115000,2,,2,Tuesday
viewed_online_payment_history_page,application,2026-02-11,13:14:11.123000,19:41:20.235000,2,,2,Wednesday
viewed_online_payment_history_page,application,2026-02-12,12:08:33.204000,19:27:56.386000,7,,7,Thursday
viewed_online_payment_history_page,application,2026-02-13,00:42:36.175000,00:42:36.175000,1,,1,Friday
viewed_online_payment_history_page,application,2026-02-14,10:57:37.238000,10:57:37.238000,1,,1,Saturday
viewed_online_payment_history_page,application,2026-02-15,13:12:28.826000,13:12:28.826000,1,,1,Sunday
viewed_online_payment_history_page,application,2026-02-16,00:01:06.698000,18:33:59.348000,5,,5,Monday
viewed_online_payment_history_page,application,2026-02-17,12:15:09.323000,20:40:07.178000,3,,3,Tuesday
viewed_online_payment_history_page,application,2026-02-18,13:36:31.674000,21:18:26.672000,3,,3,Wednesday
viewed_online_payment_history_page,application,2026-02-19,06:57:21.934000,06:57:21.934000,1,,1,Thursday
viewed_recharge_page,application,2025-12-29,13:54:37.537000,13:54:37.537000,1,,1,Monday
viewed_recharge_page,application,2026-01-27,15:47:43.187000,15:55:02.471000,2,,2,Tuesday
viewed_recharge_page,application,2026-02-10,15:30:38.147000,15:32:08.557000,2,,2,Tuesday
viewed_recharge_page,application,2026-02-17,18:48:16.514000,18:48:16.514000,1,,1,Tuesday
viewed_recharge_page,application,2026-02-18,21:34:19.102000,21:34:19.102000,1,,1,Wednesday
viewed_setting_ticketing_machine_page,application,2025-11-29,07:48:58.657000,08:51:33.596000,2,,2,Saturday
viewed_setting_ticketing_machine_page,application,2025-12-01,12:21:12.497000,18:22:39.800000,7,,7,Monday
viewed_setting_ticketing_machine_page,application,2025-12-03,21:11:57.128000,21:11:57.128000,1,,1,Wednesday
viewed_setting_ticketing_machine_page,application,2025-12-04,08:33:10.598000,08:33:12.129000,2,,2,Thursday
viewed_setting_ticketing_machine_page,application,2025-12-05,22:15:43.443000,22:15:43.443000,1,,1,Friday
viewed_setting_ticketing_machine_page,application,2025-12-06,10:35:53.939000,17:35:48.546000,10,,10,Saturday
viewed_setting_ticketing_machine_page,application,2025-12-07,04:25:09.486000,19:25:46.634000,7,,7,Sunday
viewed_setting_ticketing_machine_page,application,2025-12-08,06:42:15.590000,14:08:28.778000,6,,6,Monday
viewed_setting_ticketing_machine_page,application,2025-12-09,21:42:48.846000,22:29:44.911000,17,,17,Tuesday
viewed_setting_ticketing_machine_page,application,2025-12-10,11:44:29.667000,21:14:40.919000,11,,11,Wednesday
viewed_setting_ticketing_machine_page,application,2025-12-11,08:30:43.830000,18:35:34.377000,59,,59,Thursday
viewed_setting_ticketing_machine_page,application,2025-12-12,09:20:10.363000,19:38:17.267000,12,,12,Friday
viewed_setting_ticketing_machine_page,application,2025-12-13,07:54:29.859000,18:26:56.026000,5,,5,Saturday
viewed_setting_ticketing_machine_page,application,2025-12-14,07:56:32.708000,21:21:30.553000,12,,12,Sunday
viewed_setting_ticketing_machine_page,application,2025-12-15,08:49:35.402000,23:30:50.477000,55,,55,Monday
viewed_setting_ticketing_machine_page,application,2025-12-16,10:44:18.203000,21:09:40.946000,23,,23,Tuesday
viewed_setting_ticketing_machine_page,application,2025-12-17,15:41:02.211000,16:26:29.221000,2,,2,Wednesday
viewed_setting_ticketing_machine_page,application,2025-12-18,08:27:19.686000,18:44:12.378000,13,,13,Thursday
viewed_setting_ticketing_machine_page,application,2025-12-19,00:57:06.376000,20:06:18.197000,25,,25,Friday
viewed_setting_ticketing_machine_page,application,2025-12-20,01:27:56.830000,22:52:26.774000,55,,55,Saturday
viewed_setting_ticketing_machine_page,application,2025-12-21,07:21:39.291000,22:27:53.344000,27,,27,Sunday
viewed_setting_ticketing_machine_page,application,2025-12-22,08:18:14.262000,18:15:20.839000,23,,23,Monday
viewed_setting_ticketing_machine_page,application,2025-12-23,08:37:16.214000,15:30:59.796000,12,,12,Tuesday
viewed_setting_ticketing_machine_page,application,2025-12-24,06:27:46.769000,20:10:53.359000,17,,17,Wednesday
viewed_setting_ticketing_machine_page,application,2025-12-25,12:16:17.723000,17:48:05.761000,7,,7,Thursday
viewed_setting_ticketing_machine_page,application,2025-12-26,08:00:03.997000,17:32:13.170000,28,,28,Friday
viewed_setting_ticketing_machine_page,application,2025-12-27,01:53:22.849000,16:36:39.508000,8,,8,Saturday
viewed_setting_ticketing_machine_page,application,2025-12-28,07:16:03.733000,09:36:58.153000,4,,4,Sunday
viewed_setting_ticketing_machine_page,application,2025-12-29,10:58:01.393000,17:26:49.047000,7,,7,Monday
viewed_setting_ticketing_machine_page,application,2025-12-30,10:20:08.458000,17:32:49.089000,5,,5,Tuesday
viewed_setting_ticketing_machine_page,application,2025-12-31,10:23:46.993000,11:39:09.901000,2,,2,Wednesday
viewed_setting_ticketing_machine_page,application,2026-01-01,10:17:33.530000,20:47:39.631000,4,,4,Thursday
viewed_setting_ticketing_machine_page,application,2026-01-02,08:22:57.979000,11:38:25.026000,5,,5,Friday
viewed_setting_ticketing_machine_page,application,2026-01-03,07:19:25.875000,15:39:36.706000,8,,8,Saturday
viewed_setting_ticketing_machine_page,application,2026-01-04,12:10:10.578000,21:25:04.992000,32,,32,Sunday
viewed_setting_ticketing_machine_page,application,2026-01-05,07:37:15.814000,18:41:17.504000,71,,71,Monday
viewed_setting_ticketing_machine_page,application,2026-01-06,05:07:27.292000,12:49:28.686000,7,,7,Tuesday
viewed_setting_ticketing_machine_page,application,2026-01-07,10:20:05.344000,21:32:53.745000,14,,14,Wednesday
viewed_setting_ticketing_machine_page,application,2026-01-08,09:13:05.564000,09:13:05.564000,1,,1,Thursday
viewed_setting_ticketing_machine_page,application,2026-01-09,07:58:15.685000,17:45:15.123000,81,,81,Friday
viewed_setting_ticketing_machine_page,application,2026-01-10,17:23:34.759000,21:09:16.006000,21,,21,Saturday
viewed_setting_ticketing_machine_page,application,2026-01-12,13:49:52.783000,19:21:52.339000,4,,4,Monday
viewed_setting_ticketing_machine_page,application,2026-01-13,08:57:43.867000,16:07:43.006000,69,,69,Tuesday
viewed_setting_ticketing_machine_page,application,2026-01-14,06:22:21.018000,08:23:48.137000,2,,2,Wednesday
viewed_setting_ticketing_machine_page,application,2026-01-15,10:51:58.433000,22:03:59.696000,43,,43,Thursday
viewed_setting_ticketing_machine_page,application,2026-01-16,09:03:03.768000,14:20:08.835000,6,,6,Friday
viewed_setting_ticketing_machine_page,application,2026-01-17,12:15:03.156000,21:28:18.214000,266,,266,Saturday
viewed_setting_ticketing_machine_page,application,2026-01-18,20:23:29.063000,20:23:48.521000,3,,3,Sunday
viewed_setting_ticketing_machine_page,application,2026-01-23,12:03:47.471000,18:30:14.657000,31,,31,Friday
viewed_setting_ticketing_machine_page,application,2026-01-24,12:53:08.436000,19:54:13.584000,7,,7,Saturday
viewed_setting_ticketing_machine_page,application,2026-01-25,10:39:58.557000,10:39:58.557000,1,,1,Sunday
viewed_setting_ticketing_machine_page,application,2026-01-26,08:43:37.329000,10:48:39.014000,2,,2,Monday
viewed_setting_ticketing_machine_page,application,2026-01-27,14:44:37.832000,17:26:01.090000,14,,14,Tuesday
viewed_setting_ticketing_machine_page,application,2026-01-28,00:17:48.636000,18:32:16.035000,3,,3,Wednesday
viewed_setting_ticketing_machine_page,application,2026-01-29,11:54:43.193000,22:33:03.449000,2,,2,Thursday
viewed_setting_ticketing_machine_page,application,2026-01-31,12:52:09.805000,20:14:22.865000,4,,4,Saturday
viewed_setting_ticketing_machine_page,application,2026-02-01,06:35:52.729000,06:36:10.110000,4,,4,Sunday
viewed_setting_ticketing_machine_page,application,2026-02-02,13:26:48.243000,20:33:39.326000,3,,3,Monday
viewed_setting_ticketing_machine_page,application,2026-02-03,09:50:54.586000,09:51:37.553000,4,,4,Tuesday
viewed_setting_ticketing_machine_page,application,2026-02-04,06:40:08.072000,20:21:00.788000,7,,7,Wednesday
viewed_setting_ticketing_machine_page,application,2026-02-05,11:41:15.653000,23:37:27.770000,3,,3,Thursday
viewed_setting_ticketing_machine_page,application,2026-02-06,12:38:51.219000,18:18:57.960000,3,,3,Friday
viewed_setting_ticketing_machine_page,application,2026-02-07,09:15:11.843000,11:25:05.632000,2,,2,Saturday
viewed_setting_ticketing_machine_page,application,2026-02-08,02:02:07.541000,10:57:15.918000,3,,3,Sunday
viewed_setting_ticketing_machine_page,application,2026-02-09,14:49:47.981000,14:50:11.601000,22,,22,Monday
viewed_setting_ticketing_machine_page,application,2026-02-10,09:25:59.530000,22:28:01.732000,7,,7,Tuesday
viewed_setting_ticketing_machine_page,application,2026-02-11,10:52:36.205000,23:35:52.489000,31,,31,Wednesday
viewed_setting_ticketing_machine_page,application,2026-02-12,11:56:54.803000,17:08:45.956000,3,,3,Thursday
viewed_setting_ticketing_machine_page,application,2026-02-13,09:50:00.949000,12:21:36.898000,7,,7,Friday
viewed_setting_ticketing_machine_page,application,2026-02-14,07:03:14.129000,18:31:40.574000,4,,4,Saturday
viewed_setting_ticketing_machine_page,application,2026-02-15,12:21:41.289000,20:34:39.827000,9,,9,Sunday
viewed_setting_ticketing_machine_page,application,2026-02-16,00:05:37.887000,20:28:04.154000,15,,15,Monday
viewed_setting_ticketing_machine_page,application,2026-02-17,12:53:00.802000,20:39:32.339000,20,,20,Tuesday
viewed_setting_ticketing_machine_page,application,2026-02-18,10:39:46.828000,21:35:33.439000,7,,7,Wednesday
viewed_setting_ticketing_machine_page,application,2026-02-19,06:18:58.523000,21:31:05.262000,9,,9,Thursday
viewed_t&c_page,application,2025-12-20,19:40:03.152000,19:48:11.221000,3,,3,Saturday
viewed_t&c_page,application,2025-12-25,16:39:50.554000,16:39:50.554000,1,,1,Thursday
viewed_t&c_page,application,2026-01-05,11:56:43.997000,11:56:43.997000,1,,1,Monday
viewed_t&c_page,application,2026-01-06,13:08:31.200000,13:08:31.200000,1,,1,Tuesday
viewed_t&c_page,application,2026-01-27,15:47:54.716000,17:24:40.512000,2,,2,Tuesday
viewed_t&c_page,application,2026-02-10,11:01:21.822000,11:01:21.822000,1,,1,Tuesday
viewed_t&c_page,application,2026-02-11,15:22:50.026000,15:22:50.026000,1,,1,Wednesday
viewed_t&c_page,application,2026-02-18,21:35:13.897000,21:35:13.897000,1,,1,Wednesday
viewed_training_videos_page,application,2026-01-14,15:24:05.681000,15:24:05.681000,1,,1,Wednesday
viewed_training_videos_page,application,2026-01-27,17:24:29.258000,17:27:55.068000,2,,2,Tuesday
viewed_training_videos_page,application,2026-01-31,12:51:30.100000,12:51:30.100000,1,,1,Saturday
viewed_view_pricing_page ,application,2025-12-01,11:42:31.782000,11:42:31.782000,1,,1,Monday
viewed_view_pricing_page ,application,2025-12-06,10:25:29.678000,17:55:17.894000,3,,3,Saturday
